AccumulateCovid19,areaNm,increase,AccumulateReleased,localIncrease,CovidForeigner,baseYmd
85449,강원도,5916,34811,5915,1,2022-03-05
104159,대전광역시,5693,32428,5693,0,2022-03-05
86068,전라남도,5967,6951,5966,1,2022-03-05
294385,인천광역시,18838,93877,18838,0,2022-03-05
109478,광주광역시,7407,14494,7398,9,2022-03-05
44154,제주특별자치도,3285,27683,3285,0,2022-03-05
24071,세종특별자치시,1458,15950,1458,0,2022-03-05
204982,경상남도,15155,92938,15146,9,2022-03-05
106058,전라북도,6988,57751,6980,8,2022-03-05
309244,인천광역시,14859,93877,14854,5,2022-03-06
112909,전라북도,6851,57751,6840,11,2022-03-06
110347,대전광역시,6189,32428,6189,0,2022-03-06
1056548,서울특별시,49450,327273,49449,1,2022-03-06
180085,대구광역시,8896,111576,8896,0,2022-03-06
116135,광주광역시,6657,14494,6656,1,2022-03-06
91774,전라남도,5706,6951,5704,2,2022-03-06
102331,충청북도,6239,59971,6230,9,2022-03-06
144810,충청남도,7286,32214,7285,1,2022-03-06
25455,세종특별자치시,1384,15950,1384,0,2022-03-06
1314285,경기도,66837,232836,66833,4,2022-03-06
151585,충청남도,6775,32214,6774,1,2022-03-07
148653,경상북도,7514,47936,7509,5,2022-03-07
51075,제주특별자치도,3233,27683,3233,0,2022-03-07
97512,전라남도,5738,6951,5734,4,2022-03-07
1096106,서울특별시,39558,327273,39557,1,2022-03-07
96609,강원도,5451,34811,5451,0,2022-03-07
26618,세종특별자치시,1163,15950,1163,0,2022-03-07
81394,울산광역시,3913,42008,3913,0,2022-03-07
1133589,서울특별시,37484,344458,37483,1,2022-03-08
112969,충청북도,5736,67158,5733,3,2022-03-08
121715,대전광역시,5609,32464,5609,0,2022-03-08
129082,광주광역시,6473,14671,6461,12,2022-03-08
246887,경상남도,14031,119555,14028,3,2022-03-08
195460,대구광역시,7586,127967,7586,0,2022-03-08
382323,부산광역시,31153,68472,31152,1,2022-03-09
169407,충청남도,10825,35669,10825,0,2022-03-09
1514802,경기도,96684,233464,96681,3,2022-03-09
129692,대전광역시,7977,34668,7977,0,2022-03-09
168314,경상북도,12287,62715,12280,7,2022-03-09
110753,강원도,8686,37461,8686,0,2022-03-09
136500,광주광역시,7418,14727,7413,5,2022-03-09
1274661,서울특별시,66859,353601,66859,0,2022-03-10
219956,대구광역시,11601,136100,11601,0,2022-03-10
180278,경상북도,11964,62715,11960,4,2022-03-10
62910,제주특별자치도,4923,36235,4923,0,2022-03-10
32125,세종특별자치시,1944,19962,1944,0,2022-03-10
118925,강원도,8172,37461,8169,3,2022-03-10
1602946,경기도,88144,233464,88141,3,2022-03-10
180073,충청남도,10666,35669,10664,2,2022-03-10
190593,경상북도,10315,65808,10306,9,2022-03-11
395433,인천광역시,17458,103745,17457,1,2022-03-11
33965,세종특별자치시,1840,19962,1840,0,2022-03-11
106586,울산광역시,5261,57384,5261,0,2022-03-11
126407,강원도,7482,46484,7480,2,2022-03-11
67199,제주특별자치도,4289,39852,4289,0,2022-03-11
151646,광주광역시,8848,14727,8836,12,2022-03-11
144788,대전광역시,7212,34669,7212,0,2022-03-11
436820,부산광역시,22920,68472,22917,3,2022-03-11
153843,전라북도,8852,82010,8841,11,2022-03-11
67199,제주특별자치도,4289,36235,4289,0,2022-03-11
309731,경상남도,21428,135967,21422,6,2022-03-11
1675373,경기도,72427,233464,72420,7,2022-03-11
128930,전라남도,8987,6958,8984,3,2022-03-11
190593,경상북도,10315,62715,10306,9,2022-03-11
309731,경상남도,21428,135970,21422,6,2022-03-11
190871,충청남도,10798,39065,10798,0,2022-03-11
153303,대전광역시,8515,47485,8515,0,2022-03-12
139147,전라남도,10218,6959,10214,4,2022-03-12
164677,전라북도,10834,94870,10833,1,2022-03-12
243675,대구광역시,13414,159954,13414,0,2022-03-12
204514,충청남도,13643,50343,13642,1,2022-03-12
115686,울산광역시,9100,73212,9100,0,2022-03-12
1783312,경기도,107943,233939,107941,2,2022-03-12
215254,충청남도,10740,50343,10740,0,2022-03-13
78593,제주특별자치도,6203,47281,6203,0,2022-03-13
439407,인천광역시,20237,118912,20237,0,2022-03-13
161953,대전광역시,8650,47485,8650,0,2022-03-13
124853,울산광역시,9167,73212,9167,0,2022-03-13
230550,경상북도,12618,65806,12615,3,2022-03-14
187291,전라북도,11173,94870,11168,5,2022-03-14
383877,경상남도,23767,176950,23762,5,2022-03-14
170243,대전광역시,8290,47485,8290,0,2022-03-14
1536292,서울특별시,56807,374439,56807,0,2022-03-14
40941,세종특별자치시,2139,24464,2139,0,2022-03-14
268774,대구광역시,12406,159954,12406,0,2022-03-14
457646,인천광역시,18239,118912,18238,1,2022-03-14
154267,강원도,9045,50728,9044,1,2022-03-14
83420,제주특별자치도,4827,47281,4827,0,2022-03-14
1602354,서울특별시,66067,397219,66067,0,2022-03-15
171077,전라남도,11454,6962,11451,3,2022-03-15
138491,울산광역시,8302,87644,8302,0,2022-03-15
245090,경상북도,14540,129939,14536,4,2022-03-15
163973,강원도,9706,66401,9705,1,2022-03-15
148855,울산광역시,10364,94413,10362,2,2022-03-16
180388,전라남도,9314,6963,9309,5,2022-03-16
1683745,서울특별시,81395,412050,81395,0,2022-03-16
299879,대구광역시,16756,194654,16749,7,2022-03-16
595574,부산광역시,39438,111548,39436,2,2022-03-16
197731,광주광역시,10426,14979,10422,4,2022-03-16
95002,제주특별자치도,7682,58303,7680,2,2022-03-16
474251,경상남도,44539,255757,44536,3,2022-03-17
99146,제주특별자치도,4144,66937,4144,0,2022-03-17
189075,강원도,15449,70011,15449,0,2022-03-17
199846,대전광역시,12481,59136,12481,0,2022-03-17
214679,광주광역시,16948,14999,16948,0,2022-03-17
163623,울산광역시,14768,100070,14768,0,2022-03-17
1812116,서울특별시,128375,414063,128375,0,2022-03-17
1894113,서울특별시,81997,433203,81997,0,2022-03-18
53837,세종특별자치시,3116,34648,3116,0,2022-03-18
497988,경상남도,23737,275108,23731,6,2022-03-18
109951,제주특별자치도,6393,77750,6393,0,2022-03-19
586143,인천광역시,20838,152109,20838,0,2022-03-19
241692,광주광역시,11566,15057,11565,1,2022-03-19
221478,전라남도,10778,6970,10775,3,2022-03-19
314012,경상북도,14946,147896,14942,4,2022-03-19
2547159,경기도,101526,439111,101523,3,2022-03-19
233536,충청북도,11972,138636,11972,0,2022-03-19
708804,부산광역시,19543,282025,19543,0,2022-03-20
263055,전라북도,9685,164605,9684,1,2022-03-20
116179,제주특별자치도,6228,77750,6228,0,2022-03-20
605292,인천광역시,19149,152109,19149,0,2022-03-20
244808,충청북도,11272,138636,11272,0,2022-03-20
232376,전라남도,10898,6970,10898,0,2022-03-20
368813,대구광역시,13612,226678,13612,0,2022-03-20
374944,대구광역시,6131,226678,6131,0,2022-03-21
270954,전라북도,7899,164605,7898,1,2022-03-21
336778,경상북도,9776,147896,9768,8,2022-03-21
239233,전라남도,6857,6970,6857,0,2022-03-21
260184,광주광역시,8461,15057,8460,1,2022-03-21
634945,인천광역시,17569,167661,17568,1,2022-03-22
581709,경상남도,24703,296516,4,24707,2022-03-22
351205,경상북도,14429,148289,3,14432,2022-03-22
199065,울산광역시,8224,140460,0,8224,2022-03-22
267168,광주광역시,6986,15090,6985,1,2022-03-22
2788761,경기도,96256,439083,1,96257,2022-03-22
283511,전라북도,12584,164593,12584,0,2022-03-22
392298,대구광역시,17360,259941,0,17360,2022-03-22
199065,울산광역시,8224,140460,8224,0,2022-03-22
262002,충청북도,11829,164491,11828,1,2022-03-22
2148186,서울특별시,65033,480318,0,65033,2022-03-22
266306,대전광역시,14526,59221,14526,0,2022-03-23
210095,울산광역시,11031,151351,11031,0,2022-03-23
2925631,경기도,136912,439564,136912,0,2022-03-23
251564,강원도,14320,92224,14319,1,2022-03-23
413152,대구광역시,20866,281857,20866,0,2022-03-23
2249310,서울특별시,101133,504659,101133,0,2022-03-23
312335,전라북도,12916,207933,12914,2,2022-03-24
787179,부산광역시,18739,283093,18738,1,2022-03-24
390093,경상북도,18101,148280,18090,11,2022-03-24
2327080,서울특별시,77770,504657,77768,2,2022-03-24
277576,대전광역시,11270,59240,11270,0,2022-03-24
285834,대전광역시,8258,118864,0,8258,2022-03-25
302079,광주광역시,10259,15090,4,10263,2022-03-25
706346,인천광역시,21773,190339,0,21773,2022-03-25
225881,울산광역시,7433,167090,7433,0,2022-03-25
396078,충청남도,13817,276801,0,13817,2022-03-25
2393995,서울특별시,66941,516701,2,66943,2022-03-25
302079,광주광역시,10263,15090,10259,4,2022-03-25
803861,부산광역시,16705,283091,16705,0,2022-03-25
293285,전라남도,12670,6975,12670,0,2022-03-25
75297,세종특별자치시,3486,52514,0,3486,2022-03-25
405151,경상북도,15057,148280,4,15061,2022-03-25
138052,제주특별자치도,4789,105275,0,4789,2022-03-25
396078,충청남도,13817,276801,13817,0,2022-03-25
285834,대전광역시,8258,118864,8258,0,2022-03-25
306133,전라남도,12849,6976,12848,1,2022-03-26
420324,경상북도,15173,148280,15173,0,2022-03-26
2457986,서울특별시,64026,548170,64025,1,2022-03-26
3211522,경기도,90775,440080,90775,0,2022-03-26
142134,제주특별자치도,4082,115383,4082,0,2022-03-26
78304,세종특별자치시,3007,54882,3007,0,2022-03-26
311988,광주광역시,9909,15135,9907,2,2022-03-26
314386,충청북도,11616,210468,11614,2,2022-03-26
744699,인천광역시,21570,220559,21561,9,2022-03-27
348205,전라북도,10848,208050,10848,0,2022-03-27
2517137,서울특별시,59151,548170,59151,0,2022-03-27
325193,충청북도,10807,210468,10807,0,2022-03-27
318427,전라남도,12294,6976,12292,2,2022-03-27
3296904,경기도,85382,440080,85377,5,2022-03-27
305999,대전광역시,8963,118865,8963,0,2022-03-27
430974,충청남도,7956,291028,7956,0,2022-03-28
150144,제주특별자치도,3000,115383,3000,0,2022-03-28
756426,인천광역시,11727,220559,11726,1,2022-03-28
311280,대전광역시,5281,118865,5281,0,2022-03-28
3347478,경기도,50574,440080,50574,0,2022-03-28
355147,전라북도,6942,208050,6942,0,2022-03-28
2617360,서울특별시,66079,0,66078,1,2022-03-29
322386,대전광역시,11124,0,11124,0,2022-03-29
344094,충청북도,13075,0,13073,2,2022-03-29
370244,전라북도,15098,0,15092,6,2022-03-29
444965,충청남도,13997,0,13997,0,2022-03-29
336322,광주광역시,7920,0,7918,2,2022-03-29
85341,세종특별자치시,2476,0,2476,0,2022-03-29
340454,전라남도,13632,0,13632,0,2022-03-29
251519,울산광역시,7573,0,7573,0,2022-03-29
3436151,경기도,88702,0,88695,7,2022-03-29
191,전라남도,17462,0,17462,0,2022-03-30
323486,강원도,13113,0,13113,0,2022-03-30
3514,서울특별시,81824,0,81824,0,2022-03-30
689,경상남도,27038,0,27037,1,2022-03-30
88,제주특별자치도,5744,0,5744,0,2022-03-30
429,충청북도,15579,0,15579,0,2022-03-30
2699163,서울특별시,81824,0,81824,0,2022-03-30
912,대구광역시,17842,0,17842,0,2022-03-30
877689,부산광역시,16447,0,16447,0,2022-03-30
725,경상북도,20165,0,20161,4,2022-03-30
1001,인천광역시,23261,0,23261,0,2022-03-30
260612,울산광역시,9094,0,9094,0,2022-03-30
21,세종특별자치시,4248,0,4248,0,2022-03-30
511173,대구광역시,17842,0,17842,0,2022-03-30
371620,전라남도,13707,0,13706,1,2022-03-31
370985,충청북도,11322,0,11322,0,2022-03-31
478287,충청남도,14364,0,14364,0,2022-03-31
784309,경상남도,19315,0,19314,1,2022-03-31
359985,광주광역시,11362,0,11361,1,2022-03-31
890734,부산광역시,13053,0,13053,0,2022-03-31
3637764,경기도,84657,0,84657,0,2022-03-31
93479,세종특별자치시,3892,0,3892,0,2022-03-31
816626,인천광역시,18128,0,18128,0,2022-03-31
523883,대구광역시,12712,0,12712,0,2022-03-31
902585,부산광역시,11855,0,11855,0,2022-04-01
507130,경상북도,12974,0,12972,2,2022-04-01
343213,강원도,9064,0,9064,0,2022-04-01
414883,전라북도,9462,0,9462,0,2022-04-02
817499,경상남도,15942,0,15938,4,2022-04-02
359774,대전광역시,7989,0,7989,0,2022-04-02
503330,충청남도,11904,0,11903,1,2022-04-02
520198,경상북도,13070,0,13066,4,2022-04-02
2859633,서울특별시,48673,0,48673,0,2022-04-02
546536,대구광역시,11276,0,11276,0,2022-04-02
352269,강원도,9056,0,9053,3,2022-04-02
100537,세종특별자치시,1961,0,1961,0,2022-04-03
922389,부산광역시,9118,0,9117,1,2022-04-03
423397,전라북도,8514,0,8512,2,2022-04-03
175514,제주특별자치도,3581,0,3581,0,2022-04-03
514498,충청남도,11168,0,11168,0,2022-04-03
359765,강원도,7496,0,7496,0,2022-04-03
390095,광주광역시,5801,0,5801,0,2022-04-04
538220,경상북도,6270,0,6266,4,2022-04-04
371332,대전광역시,4586,0,4586,0,2022-04-04
285853,울산광역시,2481,0,2481,0,2022-04-04
102167,세종특별자치시,1630,0,1630,0,2022-04-04
177775,제주특별자치도,2261,0,2261,0,2022-04-04
403201,충청북도,3956,0,3956,0,2022-04-04
559685,대구광역시,3452,0,3452,0,2022-04-04
840006,경상남도,7385,0,7383,2,2022-04-04
926469,부산광역시,4080,0,4080,0,2022-04-04
520140,충청남도,5642,0,5642,0,2022-04-04
428485,전라북도,5088,0,5086,2,2022-04-04
549528,경상북도,11311,0,11310,1,2022-04-05
879987,인천광역시,15354,0,15354,0,2022-04-05
856190,경상남도,16187,0,16183,4,2022-04-05
438733,전라북도,10253,0,10246,7,2022-04-05
104410,세종특별자치시,2246,0,2246,0,2022-04-05
3953289,경기도,69364,0,69362,2,2022-04-05
412619,충청북도,9424,0,9424,0,2022-04-05
379111,대전광역시,7779,0,7779,0,2022-04-05
3026503,서울특별시,52430,0,52430,0,2022-04-06
564300,경상북도,14773,0,14769,4,2022-04-06
873370,경상남도,17182,0,17178,4,2022-04-06
556057,충청남도,10340,0,10340,0,2022-04-07
431107,충청북도,8222,0,8220,2,2022-04-07
906099,인천광역시,11271,0,11271,0,2022-04-07
575608,경상북도,11312,0,11308,4,2022-04-07
109212,세종특별자치시,2630,0,2630,0,2022-04-07
187860,제주특별자치도,3215,0,3215,0,2022-04-07
444275,전라남도,9908,0,9905,3,2022-04-07
457491,전라북도,8280,0,8271,9,2022-04-07
595072,대구광역시,9752,0,9752,0,2022-04-07
965134,부산광역시,7476,0,7476,0,2022-04-08
565566,충청남도,9509,0,9509,0,2022-04-08
438455,충청북도,7357,0,7357,0,2022-04-08
306481,울산광역시,4244,0,4244,0,2022-04-08
604294,대구광역시,9224,0,9224,0,2022-04-08
585993,경상북도,10385,0,10382,3,2022-04-08
310236,울산광역시,3756,0,3756,0,2022-04-09
4193411,경기도,48198,0,48198,0,2022-04-09
461383,전라남도,8437,0,8436,1,2022-04-09
404928,강원도,6620,0,6620,0,2022-04-09
574362,충청남도,8804,0,8804,0,2022-04-09
926416,인천광역시,9759,0,9759,0,2022-04-09
920057,경상남도,10180,0,10176,4,2022-04-10
414905,대전광역시,5403,0,5403,0,2022-04-10
410590,강원도,5662,0,5662,0,2022-04-10
113950,세종특별자치시,1353,0,1353,0,2022-04-10
469185,전라남도,7802,0,7802,0,2022-04-10
433990,광주광역시,5335,0,5332,3,2022-04-10
479658,전라북도,6728,0,6728,0,2022-04-10
582360,충청남도,7998,0,7998,0,2022-04-10
115052,세종특별자치시,1102,0,1102,0,2022-04-11
4261542,경기도,25775,0,25775,0,2022-04-11
939395,인천광역시,4385,0,4385,0,2022-04-11
980634,부산광역시,2507,0,2507,0,2022-04-11
622037,대구광역시,2992,0,2992,0,2022-04-11
609902,경상북도,5068,0,5062,6,2022-04-11
197718,제주특별자치도,1711,0,1711,0,2022-04-11
483420,전라북도,3762,0,3759,3,2022-04-11
413967,강원도,3377,0,3377,0,2022-04-11
4315720,경기도,54191,0,54191,0,2022-04-12
320038,울산광역시,4192,0,4192,0,2022-04-12
618782,경상북도,8882,0,8872,10,2022-04-12
420806,강원도,6840,0,6839,1,2022-04-12
428048,강원도,7243,0,7243,0,2022-04-13
605896,충청남도,9245,0,9245,0,2022-04-13
324087,울산광역시,4051,0,4051,0,2022-04-13
4367498,경기도,51796,0,51796,0,2022-04-13
491166,전라남도,8447,0,8446,1,2022-04-13
641753,대구광역시,8357,0,8357,0,2022-04-13
960706,인천광역시,9667,0,9667,0,2022-04-13
437074,대전광역시,5160,0,5160,0,2022-04-14
638886,경상북도,8042,0,8039,3,2022-04-14
3275574,서울특별시,24976,0,24976,0,2022-04-14
498075,전라남도,6912,0,6909,3,2022-04-14
648388,대구광역시,6635,0,6635,0,2022-04-14
653908,대구광역시,5522,0,5522,0,2022-04-15
975023,인천광역시,6690,0,6690,0,2022-04-15
4438056,경기도,32584,0,32584,0,2022-04-15
479696,충청북도,4637,0,4637,0,2022-04-15
121148,세종특별자치시,1195,0,1195,0,2022-04-15
207893,제주특별자치도,1619,0,1619,0,2022-04-16
1010486,부산광역시,3913,0,3913,0,2022-04-16
651751,경상북도,6158,0,6152,6,2022-04-16
658610,대구광역시,4703,0,4703,0,2022-04-16
980629,인천광역시,5606,0,5606,0,2022-04-16
3315132,서울특별시,18118,0,18118,0,2022-04-16
513157,전라남도,4396,0,4395,1,2022-04-17
487408,충청북도,3561,0,3558,3,2022-04-17
662820,대구광역시,4210,0,4210,0,2022-04-17
1013861,부산광역시,3375,0,3375,0,2022-04-17
4502575,경기도,13926,0,13926,0,2022-04-18
334937,울산광역시,932,0,932,0,2022-04-18
664446,대구광역시,1626,0,1626,0,2022-04-18
337321,울산광역시,2387,0,2387,0,2022-04-19
670946,대구광역시,6502,0,6502,0,2022-04-19
1020588,부산광역시,5384,0,5384,0,2022-04-19
994658,인천광역시,6668,0,6668,0,2022-04-19
1024337,부산광역시,3751,0,3751,0,2022-04-20
125478,세종특별자치시,1069,0,1069,0,2022-04-20
212825,제주특별자치도,1398,0,1398,0,2022-04-20
642509,충청남도,5244,0,5244,0,2022-04-20
461077,대전광역시,3005,0,3004,1,2022-04-21
680160,대구광역시,4203,0,4203,0,2022-04-21
214110,제주특별자치도,1285,0,1285,0,2022-04-21
678277,경상북도,5661,0,5660,1,2022-04-21
529274,전라남도,3975,0,3974,1,2022-04-21
539271,전라북도,3349,0,3347,2,2022-04-22
1031003,부산광역시,3130,0,3130,0,2022-04-22
462475,강원도,3169,0,3169,0,2022-04-22
343611,울산광역시,1852,0,1852,0,2022-04-22
1002777,경상남도,4625,0,4625,0,2022-04-22
1012531,인천광역시,3674,0,3674,0,2022-04-23
542568,전라북도,3297,0,3297,0,2022-04-23
688156,대구광역시,3966,0,3966,0,2022-04-23
127469,세종특별자치시,626,0,626,0,2022-04-23
506793,충청북도,2732,0,2728,4,2022-04-23
1007087,경상남도,4310,0,4305,5,2022-04-23
468891,대전광역시,2297,0,2292,5,2022-04-24
539829,전라남도,3171,0,3171,0,2022-04-24
490293,광주광역시,2373,0,2371,2,2022-04-24
3428475,서울특별시,10377,0,10375,2,2022-04-24
545543,전라북도,2975,0,2974,1,2022-04-24
128271,세종특별자치시,416,0,416,0,2022-04-25
470315,대전광역시,1424,0,1424,0,2022-04-25
1017506,인천광역시,1656,0,1654,2,2022-04-25
692977,대구광역시,1422,0,1422,0,2022-04-25
218048,제주특별자치도,734,0,734,0,2022-04-25
541617,전라남도,1788,0,1787,1,2022-04-25
4646551,경기도,9058,0,9058,0,2022-04-25
1037874,부산광역시,1072,0,1072,0,2022-04-25
3446789,서울특별시,13560,0,13559,1,2022-04-26
662877,충청남도,3738,0,3738,0,2022-04-26
4665892,경기도,19363,0,19362,1,2022-04-26
1021782,인천광역시,4282,0,4282,0,2022-04-26
472793,대전광역시,2478,0,2477,1,2022-04-26
218794,제주특별자치도,746,0,746,0,2022-04-26
513381,충청북도,2768,0,2767,1,2022-04-26
471830,강원도,3015,0,3014,1,2022-04-26
